Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US16079,16079,Idaho,Shoshone,12765,7061,2635.12,5.46,2629.66,4.9,2.7
0100000US,,United States,0500000US16081,16081,Idaho,Teton,10170,5478,450.56,1.1,449.46,22.6,12.2
0100000US,,United States,0500000US16083,16083,Idaho,Twin Falls,77230,31072,1928.32,7.11,1921.21,40.2,16.2
0100000US,,United States,0500000US16085,16085,Idaho,Valley,9862,11789,3732.96,68.45,3664.52,2.7,3.2
0100000US,,United States,0500000US16087,16087,Idaho,Washington,10198,4529,1473.53,20.55,1452.98,7,3.1
0100000US,,United States,0400000US17,17,Illinois,Illinois,12830632,5296715,57913.55,2394.62,55518.93,231.1,95.4
0100000US,,United States,0500000US17001,17001,Illinois,Adams,67103,29842,871.34,16.14,855.2,78.5,34.9
0100000US,,United States,0500000US17003,17003,Illinois,Alexander,8238,4006,252.6,17.09,235.51,35,17
0100000US,,United States,0500000US17005,17005,Illinois,Bond,17768,7089,382.76,2.48,380.28,46.7,18.6
0100000US,,United States,0500000US17007,17007,Illinois,Boone,54165,19970,282.02,1.31,280.72,193,71.1
0100000US,,United States,0500000US17009,17009,Illinois,Brown,6937,2462,307.21,1.6,305.61,22.7,8.1
0100000US,,United States,0500000US17011,17011,Illinois,Bureau,34978,15720,873.5,4.47,869.03,40.2,18.1
0100000US,,United States,0500000US17013,17013,Illinois,Calhoun,5089,2835,283.58,29.75,253.82,20,11.2
0100000US,,United States,0500000US17015,17015,Illinois,Carroll,15387,8437,466.36,21.55,444.81,34.6,19
0100000US,,United States,0500000US17017,17017,Illinois,Cass,13642,5836,383.76,7.95,375.82,36.3,15.5
0100000US,,United States,0500000US17019,17019,Illinois,Champaign,201081,87569,998.39,2.13,996.27,201.8,87.9
0100000US,,United States,0500000US17021,17021,Illinois,Christian,34800,15563,715.64,6.26,709.38,49.1,21.9
0100000US,,United States,0500000US17023,17023,Illinois,Clark,16335,7772,504.82,3.4,501.42,32.6,15.5
0100000US,,United States,0500000US17025,17025,Illinois,Clay,13815,6404,469.59,1.28,468.32,29.5,13.7
0100000US,,United States,0500000US17027,17027,Illinois,Clinton,37762,15311,503.27,29.19,474.09,79.7,32.3
0100000US,,United States,0500000US17029,17029,Illinois,Coles,53873,23425,510.08,1.79,508.29,106,46.1
0100000US,,United States,0500000US17031,17031,Illinois,Cook,5194675,2180359,1634.86,689.53,945.33,5495.1,2306.5
0100000US,,United States,0500000US17033,17033,Illinois,Crawford,19817,8661,445.82,2.19,443.63,44.7,19.5
0100000US,,United States,0500000US17035,17035,Illinois,Cumberland,11048,4874,347,0.98,346.02,31.9,14.1
0100000US,,United States,0500000US17037,17037,Illinois,DeKalb,105160,41079,634.66,3.35,631.31,166.6,65.1
0100000US,,United States,0500000US17039,17039,Illinois,De Witt,16561,7521,405.08,7.57,397.51,41.7,18.9
0100000US,,United States,0500000US17041,17041,Illinois,Douglas,19980,8390,417.22,0.56,416.66,48,20.1
0100000US,,United States,0500000US17043,17043,Illinois,DuPage,916924,356179,336.41,8.91,327.5,2799.8,1087.6
0100000US,,United States,0500000US17045,17045,Illinois,Edgar,18576,8803,624,0.62,623.37,29.8,14.1
0100000US,,United States,0500000US17047,17047,Illinois,Edwards,6721,3187,222.72,0.3,222.42,30.2,14.3
0100000US,,United States,0500000US17049,17049,Illinois,Effingham,34242,14570,480.01,1.23,478.78,71.5,30.4
0100000US,,United States,0500000US17051,17051,Illinois,Fayette,22140,9302,725.34,8.86,716.48,30.9,13
0100000US,,United States,0500000US17053,17053,Illinois,Ford,14081,6282,486.24,0.63,485.62,29,12.9
0100000US,,United States,0500000US17055,17055,Illinois,Franklin,39561,18525,431.44,22.55,408.89,96.8,45.3
0100000US,,United States,0500000US17057,17057,Illinois,Fulton,37069,16195,882.57,16.98,865.59,42.8,18.7
0100000US,,United States,0500000US17059,17059,Illinois,Gallatin,5589,2746,328.18,5.11,323.07,17.3,8.5
0100000US,,United States,0500000US17061,17061,Illinois,Greene,13886,6389,546.27,3.25,543.02,25.6,11.8
0100000US,,United States,0500000US17063,17063,Illinois,Grundy,50063,19996,430.45,12.4,418.04,119.8,47.8
0100000US,,United States,0500000US17065,17065,Illinois,Hamilton,8457,4104,435.89,1.23,434.67,19.5,9.4
0100000US,,United States,0500000US17067,17067,Illinois,Hancock,19104,9274,814.4,20.67,793.73,24.1,11.7
0100000US,,United States,0500000US17069,17069,Illinois,Hardin,4320,2488,181.58,4.05,177.53,24.3,14
0100000US,,United States,0500000US17071,17071,Illinois,Henderson,7331,3827,395.22,16.35,378.87,19.3,10.1
0100000US,,United States,0500000US17073,17073,Illinois,Henry,50486,22161,825.64,2.66,822.99,61.3,26.9
0100000US,,United States,0500000US17075,17075,Illinois,Iroquois,29718,13452,1118.93,1.61,1117.32,26.6,12
0100000US,,United States,0500000US17077,17077,Illinois,Jackson,60218,28578,602.38,18.3,584.08,103.1,48.9
0100000US,,United States,0500000US17079,17079,Illinois,Jasper,9698,4345,498.12,3.61,494.51,19.6,8.8
0100000US,,United States,0500000US17081,17081,Illinois,Jefferson,38827,16954,583.78,12.62,571.17,68,29.7
0100000US,,United States,0500000US17083,17083,Illinois,Jersey,22985,9848,377.13,7.86,369.27,62.2,26.7
0100000US,,United States,0500000US17085,17085,Illinois,Jo Daviess,22678,13574,618.73,17.64,601.09,37.7,22.6
0100000US,,United States,0500000US17087,17087,Illinois,Johnson,12582,5598,348.86,4.95,343.92,36.6,16.3
0100000US,,United States,0500000US17089,17089,Illinois,Kane,515269,182047,524.2,4.14,520.06,990.8,350.1
0100000US,,United States,0500000US17091,17091,Illinois,Kankakee,113449,45246,681.36,4.81,676.56,167.7,66.9
0100000US,,United States,0500000US17093,17093,Illinois,Kendall,114736,40321,322.32,1.98,320.34,358.2,125.9
0100000US,,United States,0500000US17095,17095,Illinois,Knox,52919,24077,719.81,3.42,716.39,73.9,33.6
0100000US,,United States,0500000US17097,17097,Illinois,Lake,703462,260310,1368.48,924.81,443.67,1585.6,586.7
0100000US,,United States,0500000US17099,17099,Illinois,LaSalle,113924,49978,1148.14,13.01,1135.12,100.4,44
0100000US,,United States,0500000US17101,17101,Illinois,Lawrence,16833,6936,374.14,1.96,372.18,45.2,18.6
0100000US,,United States,0500000US17103,17103,Illinois,Lee,36031,15049,728.95,4.06,724.9,49.7,20.8
0100000US,,United States,0500000US17105,17105,Illinois,Livingston,38950,15895,1045.93,1.64,1044.29,37.3,15.2
0100000US,,United States,0500000US17107,17107,Illinois,Logan,30305,12107,618.93,0.87,618.06,49,19.6
0100000US,,United States,0500000US17109,17109,Illinois,McDonough,32612,14419,590.18,0.78,589.41,55.3,24.5
0100000US,,United States,0500000US17111,17111,Illinois,McHenry,308760,116040,610.81,7.64,603.17,511.9,192.4
0100000US,,United States,0500000US17113,17113,Illinois,McLean,169572,69656,1186.27,2.89,1183.38,143.3,58.9
0100000US,,United States,0500000US17115,17115,Illinois,Macon,110768,50475,585.86,5.18,580.69,190.8,86.9
0100000US,,United States,0500000US17117,17117,Illinois,Macoupin,47765,21584,867.65,4.74,862.91,55.4,25
0100000US,,United States,0500000US17119,17119,Illinois,Madison,269282,117106,740.56,24.98,715.58,376.3,163.7
0100000US,,United States,0500000US17121,17121,Illinois,Marion,39437,18296,576.04,3.67,572.36,68.9,32
0100000US,,United States,0500000US17123,17123,Illinois,Marshall,12640,5914,398.51,11.73,386.79,32.7,15.3
0100000US,,United States,0500000US17125,17125,Illinois,Mason,14666,7077,563.46,24.23,539.24,27.2,13.1
0100000US,,United States,0500000US17127,17127,Illinois,Massac,15429,7113,241.81,4.6,237.22,65,30
0100000US,,United States,0500000US17129,17129,Illinois,Menard,12705,5654,315.46,1.02,314.44,40.4,18
0100000US,,United States,0500000US17131,17131,Illinois,Mercer,16434,7358,568.69,7.49,561.2,29.3,13.1
0100000US,,United States,0500000US17133,17133,Illinois,Monroe,32957,13392,398.04,13.02,385.01,85.6,34.8
0100000US,,United States,0500000US17135,17135,Illinois,Montgomery,30104,13080,709.68,5.99,703.69,42.8,18.6
0100000US,,United States,0500000US17137,17137,Illinois,Morgan,35547,15515,572.3,3.51,568.79,62.5,27.3
0100000US,,United States,0500000US17139,17139,Illinois,Moultrie,14846,6260,344.48,8.53,335.94,44.2,18.6
0100000US,,United States,0500000US17141,17141,Illinois,Ogle,53497,22561,762.99,4.41,758.57,70.5,29.7
0100000US,,United States,0500000US17143,17143,Illinois,Peoria,186494,83034,630.6,11.39,619.21,301.2,134.1
0100000US,,United States,0500000US17145,17145,Illinois,Perry,22350,9426,446.95,5.19,441.76,50.6,21.3
0100000US,,United States,0500000US17147,17147,Illinois,Piatt,16729,7269,439.46,0.26,439.2,38.1,16.6
0100000US,,United States,0500000US17149,17149,Illinois,Pike,16430,7951,848.88,17.5,831.38,19.8,9.6
0100000US,,United States,0500000US17151,17151,Illinois,Pope,4470,2491,374.3,5.53,368.77,12.1,6.8
0100000US,,United States,0500000US17153,17153,Illinois,Pulaski,6161,3155,203.23,4.04,199.18,30.9,15.8
0100000US,,United States,0500000US17155,17155,Illinois,Putnam,6006,3074,172.22,12.06,160.16,37.5,19.2
0100000US,,United States,0500000US17157,17157,Illinois,Randolph,33476,13707,597.2,21.7,575.5,58.2,23.8
0100000US,,United States,0500000US17159,17159,Illinois,Richland,16233,7513,361.9,1.91,359.99,45.1,20.9
0100000US,,United States,0500000US17161,17161,Illinois,Rock Island,147546,65756,451.29,23.65,427.64,345,153.8
0100000US,,United States,0500000US17163,17163,Illinois,St. Clair,270056,116249,674.03,16.27,657.76,410.6,176.7
0100000US,,United States,0500000US17165,17165,Illinois,Saline,24913,11697,386.78,6.96,379.82,65.6,30.8
0100000US,,United States,0500000US17167,17167,Illinois,Sangamon,197465,89901,877.02,8.72,868.3,227.4,103.5
0100000US,,United States,0500000US17169,17169,Illinois,Schuyler,7544,3459,441.33,4.06,437.27,17.3,7.9
0100000US,,United States,0500000US17171,17171,Illinois,Scott,5355,2459,252.77,1.86,250.91,21.3,9.8
0100000US,,United States,0500000US17173,17173,Illinois,Shelby,22363,10396,768.07,9.55,758.52,29.5,13.7
0100000US,,United States,0500000US17175,17175,Illinois,Stark,5994,2674,288.35,0.27,288.08,20.8,9.3
0100000US,,United States,0500000US17177,17177,Illinois,Stephenson,47711,22081,565.06,0.54,564.52,84.5,39.1
0100000US,,United States,0500000US17179,17179,Illinois,Tazewell,135394,57516,657.94,8.96,648.97,208.6,88.6
0100000US,,United States,0500000US17181,17181,Illinois,Union,17808,7924,422.15,8.69,413.46,43.1,19.2
0100000US,,United States,0500000US17183,17183,Illinois,Vermilion,81625,36318,901.28,2.91,898.37,90.9,40.4
0100000US,,United States,0500000US17185,17185,Illinois,Wabash,11947,5585,227.51,4.25,223.25,53.5,25
0100000US,,United States,0500000US17187,17187,Illinois,Warren,17707,7682,543.05,0.65,542.41,32.6,14.2
0100000US,,United States,0500000US17189,17189,Illinois,Washington,14716,6534,563.91,1.33,562.57,26.2,11.6
0100000US,,United States,0500000US17191,17191,Illinois,Wayne,16760,7975,715.49,1.67,713.81,23.5,11.2
0100000US,,United States,0500000US17193,17193,Illinois,White,14665,7181,501.86,7.09,494.77,29.6,14.5
0100000US,,United States,0500000US17195,17195,Illinois,Whiteside,58498,25770,696.53,12.28,684.25,85.5,37.7
0100000US,,United States,0500000US17197,17197,Illinois,Will,677560,237501,849.23,12.32,836.91,809.6,283.8
0100000US,,United States,0500000US17199,17199,Illinois,Williamson,66357,30359,444.35,24.2,420.15,157.9,72.3
0100000US,,United States,0500000US17201,17201,Illinois,Winnebago,295266,125965,519.25,5.89,513.36,575.2,245.4
0100000US,,United States,0500000US17203,17203,Illinois,Woodford,38664,15145,542.64,14.84,527.8,73.3,28.7
0100000US,,United States,0400000US18,18,Indiana,Indiana,6483802,2795541,36419.55,593.44,35826.11,181,78
0100000US,,United States,0500000US18001,18001,Indiana,Adams,34387,13014,339.97,0.94,339.03,101.4,38.4
0100000US,,United States,0500000US18003,18003,Indiana,Allen,355329(r41911),152184,660.02,2.71,657.31,540.6,231.5
0100000US,,United States,0500000US18005,18005,Indiana,Bartholomew,76794,33098,409.52,2.62,406.91,188.7,81.3
0100000US,,United States,0500000US18007,18007,Indiana,Benton,8854,3937,406.51,0.09,406.42,21.8,9.7
0100000US,,United States,0500000US18009,18009,Indiana,Blackford,12766,6051,165.58,0.5,165.08,77.3,36.7
0100000US,,United States,0500000US18011,18011,Indiana,Boone,56640,22754,423.25,0.34,422.91,133.9,53.8
0100000US,,United States,0500000US18013,18013,Indiana,Brown,15242,8285,316.63,4.65,311.98,48.9,26.6
0100000US,,United States,0500000US18015,18015,Indiana,Carroll,20155,9472,375.02,2.79,372.22,54.1,25.4
0100000US,,United States,0500000US18017,18017,Indiana,Cass,38966,16474,414.85,2.69,412.15,94.5,40
0100000US,,United States,0500000US18019,18019,Indiana,Clark,110232,47776,376.45,3.6,372.86,295.6,128.1
0100000US,,United States,0500000US18021,18021,Indiana,Clay,26890,11703,360.32,2.78,357.54,75.2,32.7
0100000US,,United States,0500000US18023,18023,Indiana,Clinton,33224,13321,405.25,0.18,405.07,82,32.9
0100000US,,United States,0500000US18025,18025,Indiana,Crawford,10713,5520,308.72,3.08,305.64,35.1,18.1
0100000US,,United States,0500000US18027,18027,Indiana,Daviess,31648,12471,436.87,7.39,429.49,73.7,29
0100000US,,United States,0500000US18029,18029,Indiana,Dearborn,50047,20171,307.42,2.38,305.03,164.1,66.1
0100000US,,United States,0500000US18031,18031,Indiana,Decatur,25740,11209,373.32,0.76,372.57,69.1,30.1
0100000US,,United States,0500000US18033,18033,Indiana,DeKalb,42223,17558,363.85,1.03,362.82,116.4,48.4
0100000US,,United States,0500000US18035,18035,Indiana,Delaware,117671,52357,395.91,3.79,392.12,300.1,133.5
0100000US,,United States,0500000US18037,18037,Indiana,Dubois,41889,17384,435.33,8.06,427.27,98,40.7
0100000US,,United States,0500000US18039,18039,Indiana,Elkhart,197559,77767,467.97,4.8,463.17,426.5,167.9
0100000US,,United States,0500000US18041,18041,Indiana,Fayette,24277,10898,215.16,0.15,215.01,112.9,50.7
0100000US,,United States,0500000US18043,18043,Indiana,Floyd,74578,31968,148.96,1.02,147.93,504.1,216.1
0100000US,,United States,0500000US18045,18045,Indiana,Fountain,17240,7865,397.88,2.22,395.66,43.6,19.9
0100000US,,United States,0500000US18047,18047,Indiana,Franklin,23087,9538,391.05,6.62,384.43,60.1,24.8
0100000US,,United States,0500000US18049,18049,Indiana,Fulton,20836,9708,371.27,2.88,368.39,56.6,26.4
0100000US,,United States,0500000US18051,18051,Indiana,Gibson,33503,14645,499.16,11.68,487.49,68.7,30
0100000US,,United States,0500000US18053,18053,Indiana,Grant,70061(r41931),30443,414.9,0.82,414.07,169.2,73.5
0100000US,,United States,0500000US18055,18055,Indiana,Greene,33165,15211,545.92,3.42,542.49,61.1,28
0100000US,,United States,0500000US18057,18057,Indiana,Hamilton,274569,106772,402.44,8.17,394.27,696.4,270.8
0100000US,,United States,0500000US18059,18059,Indiana,Hancock,70002,28125,307.03,1.01,306.02,228.8,91.9
0100000US,,United States,0500000US18061,18061,Indiana,Harrison,39364,16534,486.52,2.01,484.52,81.2,34.1
0100000US,,United States,0500000US18063,18063,Indiana,Hendricks,145448,55454,408.78,1.87,406.91,357.4,136.3
0100000US,,United States,0500000US18065,18065,Indiana,Henry,49462,21288,394.83,2.96,391.88,126.2,54.3
0100000US,,United States,0500000US18067,18067,Indiana,Howard,82752,38679,293.92,0.86,293.06,282.4,132
0100000US,,United States,0500000US18069,18069,Indiana,Huntington,37124,15805,387.72,5.07,382.65,97,41.3
0100000US,,United States,0500000US18071,18071,Indiana,Jackson,42376,18202,513.91,4.6,509.31,83.2,35.7
0100000US,,United States,0500000US18073,18073,Indiana,Jasper,33478,13168,561.39,1.76,559.62,59.8,23.5
0100000US,,United States,0500000US18075,18075,Indiana,Jay,21253,9221,384.08,0.18,383.91,55.4,24
0100000US,,United States,0500000US18077,18077,Indiana,Jefferson,32428,14311,362.89,2.26,360.63,89.9,39.7
0100000US,,United States,0500000US18079,18079,Indiana,Jennings,28525,12069,378.35,1.76,376.58,75.7,32
0100000US,,United States,0500000US18081,18081,Indiana,Johnson,139654,56649,321.79,1.36,320.43,435.8,176.8
0100000US,,United States,0500000US18083,18083,Indiana,Knox,38440,17038,524.04,8.01,516.03,74.5,33
0100000US,,United States,0500000US18085,18085,Indiana,Kosciusko,77358,37038,554.39,23.01,531.38,145.6,69.7
0100000US,,United States,0500000US18087,18087,Indiana,LaGrange,37128,14094,386.7,7.08,379.62,97.8,37.1
0100000US,,United States,0500000US18089,18089,Indiana,Lake,496005,208750,626.56,127.6,498.96,994.1,418.4
0100000US,,United States,0500000US18091,18091,Indiana,LaPorte,111467,48448,613.26,14.96,598.3,186.3,81
0100000US,,United States,0500000US18093,18093,Indiana,Lawrence,46134,21074,451.93,2.76,449.17,102.7,46.9
0100000US,,United States,0500000US18095,18095,Indiana,Madison,131636,59068,452.9,0.99,451.92,291.3,130.7
0100000US,,United States,0500000US18097,18097,Indiana,Marion,903393,417862,403.01,6.71,396.3,2279.6,1054.4
0100000US,,United States,0500000US18099,18099,Indiana,Marshall,47051,19845,449.74,6.11,443.63,106.1,44.7
0100000US,,United States,0500000US18101,18101,Indiana,Martin,10334,4786,340.41,4.67,335.74,30.8,14.3
0100000US,,United States,0500000US18103,18103,Indiana,Miami,36903,15479,377.39,3.55,373.84,98.7,41.4
0100000US,,United States,0500000US18105,18105,Indiana,Monroe,137974,59107,411.32,16.81,394.51,349.7,149.8
0100000US,,United States,0500000US18107,18107,Indiana,Montgomery,38124,16535,505.45,0.83,504.61,75.6,32.8
0100000US,,United States,0500000US18109,18109,Indiana,Morgan,68894,27754,409.43,5.46,403.97,170.5,68.7
0100000US,,United States,0500000US18111,18111,Indiana,Newton,14244,6030,403.44,1.68,401.76,35.5,15
0100000US,,United States,0500000US18113,18113,Indiana,Noble,47536,20109,417.43,6.59,410.84,115.7,48.9
0100000US,,United States,0500000US18115,18115,Indiana,Ohio,6128,2784,87.43,1.29,86.14,71.1,32.3
0100000US,,United States,0500000US18117,18117,Indiana,Orange,19840,9176,408.19,9.8,398.39,49.8,23
0100000US,,United States,0500000US18119,18119,Indiana,Owen,21575,10091,387.83,2.54,385.29,56,26.2
0100000US,,United States,0500000US18121,18121,Indiana,Parke,17339,8085,449.98,5.32,444.66,39,18.2
0100000US,,United States,0500000US18123,18123,Indiana,Perry,19338,8495,386.29,4.56,381.73,50.7,22.3
0100000US,,United States,0500000US18125,18125,Indiana,Pike,12845,5735,341.09,6.86,334.24,38.4,17.2
0100000US,,United States,0500000US18127,18127,Indiana,Porter,164343,66179,521.78,103.63,418.15,393,158.3
0100000US,,United States,0500000US18129,18129,Indiana,Posey,25910,11207,419.33,9.75,409.57,63.3,27.4
0100000US,,United States,0500000US18131,18131,Indiana,Pulaski,13402,6060,434.53,0.88,433.65,30.9,14
0100000US,,United States,0500000US18133,18133,Indiana,Putnam,37963,14706,482.69,2.16,480.53,79,30.6
0100000US,,United States,0500000US18135,18135,Indiana,Randolph,26171,11743,453.31,0.93,452.38,57.9,26
0100000US,,United States,0500000US18137,18137,Indiana,Ripley,28818,11952,448.06,1.64,446.43,64.6,26.8
0100000US,,United States,0500000US18139,18139,Indiana,Rush,17392,7508,408.46,0.34,408.12,42.6,18.4
0100000US,,United States,0500000US18141,18141,Indiana,St. Joseph,266931,114849,461.39,3.54,457.85,583,250.8
0100000US,,United States,0500000US18143,18143,Indiana,Scott,24181,10440,192.75,2.35,190.4,127,54.8
0100000US,,United States,0500000US18145,18145,Indiana,Shelby,44436,19080,412.76,1.61,411.15,108.1,46.4
0100000US,,United States,0500000US18147,18147,Indiana,Spencer,20952,8872,401.43,4.68,396.74,52.8,22.4
0100000US,,United States,0500000US18149,18149,Indiana,Starke,23363,10962,312.21,3.07,309.13,75.6,35.5
0100000US,,United States,0500000US18151,18151,Indiana,Steuben,34185,19377,322.47,13.53,308.94,110.7,62.7
0100000US,,United States,0500000US18153,18153,Indiana,Sullivan,21475,8939,454.12,6.97,447.14,48,20
0100000US,,United States,0500000US18155,18155,Indiana,Switzerland,10613,4969,223.44,2.81,220.63,48.1,22.5
0100000US,,United States,0500000US18157,18157,Indiana,Tippecanoe,172780,71096,503.24,3.44,499.81,345.7,142.2
0100000US,,United States,0500000US18159,18159,Indiana,Tipton,15936,6998,260.57,0.03,260.54,61.2,26.9
0100000US,,United States,0500000US18161,18161,Indiana,Union,7516,3239,165.18,3.95,161.22,46.6,20.1
0100000US,,United States,0500000US18163,18163,Indiana,Vanderburgh,179703,83003,236.33,2.85,233.48,769.7,355.5
0100000US,,United States,0500000US18165,18165,Indiana,Vermillion,16212,7488,259.93,3.05,256.88,63.1,29.1
0100000US,,United States,0500000US18167,18167,Indiana,Vigo,107848,46006,410.45,7.14,403.31,267.4,114.1
0100000US,,United States,0500000US18169,18169,Indiana,Wabash,32888,14171,420.98,8.54,412.43,79.7,34.4
0100000US,,United States,0500000US18171,18171,Indiana,Warren,8508,3680,366.41,1.72,364.68,23.3,10.1
0100000US,,United States,0500000US18173,18173,Indiana,Warrick,59689,24203,391.05,6.24,384.82,155.1,62.9
0100000US,,United States,0500000US18175,18175,Indiana,Washington,28262,12220,516.6,2.87,513.73,55,23.8
0100000US,,United States,0500000US18177,18177,Indiana,Wayne,68917,31242,404.34,2.6,401.74,171.5,77.8
0100000US,,United States,0500000US18179,18179,Indiana,Wells,27636,11659,370.25,2.16,368.09,75.1,31.7
0100000US,,United States,0500000US18181,18181,Indiana,White,24643,12970,508.68,3.55,505.12,48.8,25.7
0100000US,,United States,0500000US18183,18183,Indiana,Whitley,33292,14281,337.91,2.34,335.57,99.2,42.6
0100000US,,United States,0400000US19,19,Iowa,Iowa,3046355,1336417,56272.81,415.68,55857.13,54.5,23.9
0100000US,,United States,0500000US19001,19001,Iowa,Adair,7682,3698,570.27,1,569.27,13.5,6.5
0100000US,,United States,0500000US19003,19003,Iowa,Adams,4029,2010,425.51,2.07,423.44,9.5,4.7
0100000US,,United States,0500000US19005,19005,Iowa,Allamakee,14330,7617,658.77,19.69,639.08,22.4,11.9
0100000US,,United States,0500000US19007,19007,Iowa,Appanoose,12887,6633,516.24,18.95,497.29,25.9,13.3
0100000US,,United States,0500000US19009,19009,Iowa,Audubon,6119,2972,443.41,0.44,442.96,13.8,6.7
0100000US,,United States,0500000US19011,19011,Iowa,Benton,26076,11095,718.49,2.22,716.26,36.4,15.5
0100000US,,United States,0500000US19013,19013,Iowa,Black Hawk,131090,55887,572.68,6.91,565.77,231.7,98.8
0100000US,,United States,0500000US19015,19015,Iowa,Boone,26306,11756,573.64,2.07,571.57,46,20.6
0100000US,,United States,0500000US19017,19017,Iowa,Bremer,24276,9915,439.4,3.93,435.48,55.7,22.8
0100000US,,United States,0500000US19019,19019,Iowa,Buchanan,20958,8968,573.12,2.1,571.02,36.7,15.7
0100000US,,United States,0500000US19021,19021,Iowa,Buena Vista,20260,8237,580.23,5.31,574.91,35.2,14.3
0100000US,,United States,0500000US19023,19023,Iowa,Butler,14867,6682,581.76,1.63,580.13,25.6,11.5
0100000US,,United States,0500000US19025,19025,Iowa,Calhoun,9670,5108,572.11,2.15,569.97,17,9
0100000US,,United States,0500000US19027,19027,Iowa,Carroll,20816,9376,570.27,0.83,569.44,36.6,16.5
0100000US,,United States,0500000US19029,19029,Iowa,Cass,13956,6591,564.95,0.68,564.27,24.7,11.7
0100000US,,United States,0500000US19031,19031,Iowa,Cedar,18499,8064,581.9,2.47,579.44,31.9,13.9
0100000US,,United States,0500000US19033,19033,Iowa,Cerro Gordo,44151,22163,575.12,6.81,568.31,77.7,39
0100000US,,United States,0500000US19035,19035,Iowa,Cherokee,12072,5777,577.07,0.16,576.91,20.9,10
0100000US,,United States,0500000US19037,19037,Iowa,Chickasaw,12439,5679,505.66,1.28,504.38,24.7,11.3
0100000US,,United States,0500000US19039,19039,Iowa,Clarke,9286,4086,431.76,0.59,431.17,21.5,9.5
0100000US,,United States,0500000US19041,19041,Iowa,Clay,16667,8062,572.59,5.35,567.24,29.4,14.2
0100000US,,United States,0500000US19043,19043,Iowa,Clayton,18129,8999,792.66,14.13,778.54,23.3,11.6
0100000US,,United States,0500000US19045,19045,Iowa,Clinton,49116,21733,710.18,15.26,694.91,70.7,31.3
0100000US,,United States,0500000US19047,19047,Iowa,Crawford,17096,6943,715.04,0.85,714.19,23.9,9.7
0100000US,,United States,0500000US19049,19049,Iowa,Dallas,66135,27260,591.7,3.25,588.45,112.4,46.3
0100000US,,United States,0500000US19051,19051,Iowa,Davis,8753,3600,504.85,2.67,502.19,17.4,7.2
0100000US,,United States,0500000US19053,19053,Iowa,Decatur,8457,3834,533.48,1.6,531.88,15.9,7.2
0100000US,,United States,0500000US19055,19055,Iowa,Delaware,17764,8028,578.95,1.19,577.76,30.7,13.9
0100000US,,United States,0500000US19057,19057,Iowa,Des Moines,40325,18535,429.75,13.63,416.12,96.9,44.5
0100000US,,United States,0500000US19059,19059,Iowa,Dickinson,16667,12849,403.96,23.36,380.61,43.8,33.8
0100000US,,United States,0500000US19061,19061,Iowa,Dubuque,93653,38951,616.63,8.33,608.3,154,64
0100000US,,United States,0500000US19063,19063,Iowa,Emmet,10302,4758,402.52,6.64,395.88,26,12
0100000US,,United States,0500000US19065,19065,Iowa,Fayette,20880,9558,731.33,0.52,730.81,28.6,13.1
0100000US,,United States,0500000US19067,19067,Iowa,Floyd,16303,7526,501.38,0.75,500.63,32.6,15
0100000US,,United States,0500000US19069,19069,Iowa,Franklin,10680,4894,582.52,0.55,581.97,18.4,8.4
0100000US,,United States,0500000US19071,19071,Iowa,Fremont,7441,3431,516.64,5.49,511.15,14.6,6.7
0100000US,,United States,0500000US19073,19073,Iowa,Greene,9336,4546,571.21,1.64,569.57,16.4,8
0100000US,,United States,0500000US19075,19075,Iowa,Grundy,12453,5530,501.89,0.04,501.86,24.8,11
0100000US,,United States,0500000US19077,19077,Iowa,Guthrie,10954,5756,593.07,2.45,590.62,18.5,9.7
0100000US,,United States,0500000US19079,19079,Iowa,Hamilton,15673,7219,577.51,0.76,576.75,27.2,12.5
0100000US,,United States,0500000US19081,19081,Iowa,Hancock,11341,5330,573.04,2.03,571,19.9,9.3
0100000US,,United States,0500000US19083,19083,Iowa,Hardin,17534,8224,569.99,0.68,569.31,30.8,14.4
0100000US,,United States,0500000US19085,19085,Iowa,Harrison,14928,6731,701.64,4.79,696.85,21.4,9.7
0100000US,,United States,0500000US19087,19087,Iowa,Henry,20145,8280,436.56,2.23,434.33,46.4,19.1
0100000US,,United States,0500000US19089,19089,Iowa,Howard,9566,4367,473.61,0.36,473.25,20.2,9.2
0100000US,,United States,0500000US19091,19091,Iowa,Humboldt,9815,4684,435.67,1.32,434.35,22.6,10.8
0100000US,,United States,0500000US19093,19093,Iowa,Ida,7089,3426,432.05,0.54,431.51,16.4,7.9
0100000US,,United States,0500000US19095,19095,Iowa,Iowa,16355,7258,587.49,1.04,586.46,27.9,12.4
0100000US,,United States,0500000US19097,19097,Iowa,Jackson,19848,9415,649.61,13.57,636.04,31.2,14.8
0100000US,,United States,0500000US19099,19099,Iowa,Jasper,36842,16181,732.96,2.54,730.42,50.4,22.2
0100000US,,United States,0500000US19101,19101,Iowa,Jefferson,16843,7594,436.88,1.37,435.51,38.7,17.4
0100000US,,United States,0500000US19103,19103,Iowa,Johnson,130882,55967,623.15,9.11,614.04,213.1,91.1
